13,739,4
13,740,1
13,746,3
13,747,4
13,748,4
13,750,5
13,751,5
13,752,1
13,755,3
13,759,2
13,760,1
13,761,4
13,762,5
13,763,1
13,765,2
13,768,4
13,769,3
13,771,3
13,772,1
13,774,1
13,780,1
13,781,3
13,782,3
13,783,3
13,785,3
13,786,3
13,789,5
13,790,2
13,791,5
13,792,5
13,795,2
13,796,3
13,797,5
13,800,1
13,802,2
13,805,4
13,806,5
13,807,1
13,808,2
13,810,5
13,820,4
13,823,5
13,824,3
13,826,5
13,827,3
13,828,1
13,831,3
13,833,2
13,835,3
13,836,2
13,840,3
13,842,2
13,843,5
13,844,1
13,845,3
13,849,1
13,853,1
13,854,1
13,855,4
13,858,1
13,859,1
13,862,3
13,864,4
13,865,5
13,866,3
13,867,5
13,869,3
13,871,2
13,873,1
13,879,2
13,880,3
13,886,5
13,887,5
13,888,2
13,890,1
13,891,1
13,892,3
13,895,1
13,896,5
13,898,1
13,901,1
13,902,3
13,908,1
13,911,2
13,914,2
13,916,4
13,917,4
13,918,3
14,7,5
14,9,4
14,12,5
14,13,4
14,14,3
14,15,4
14,22,3
14,23,5
14,42,4
14,50,5
14,56,5
14,70,1
14,81,5
14,93,3
14,96,4
14,100,5
14,111,3
14,121,3
14,124,5
14,127,2
14,151,5
14,168,4
14,172,5
14,173,4
14,174,5
14,175,5
14,176,1
14,181,5
14,186,4
14,191,4
14,195,5
14,202,3
14,204,5
14,210,5
14,211,4
14,222,4
14,238,5
14,265,3
14,269,4
14,275,4
14,285,5
14,288,4
14,302,5
14,313,2
14,319,1
14,428,4
14,430,5
14,474,4
14,477,4
14,498,5
14,509,5
14,514,4
14,517,4
14,519,5
14,523,4
14,530,5
14,596,3
14,603,4
14,654,4
14,655,5
14,709,5
14,750,3
14,762,3
14,792,5
14,813,2
14,820,3
14,845,3
14,919,4
14,921,5
14,922,4
14,923,5
15,1,1
15,7,1
15,9,4
15,13,1
15,14,4
15,15,4
15,25,3
15,50,5
15,111,4
15,118,1
15,121,3
15,125,5
15,127,2
15,148,3
15,181,5
15,220,4
15,222,3
15,235,1
15,237,3
15,243,1
15,248,1
15,251,2
15,252,2
15,255,5
15,257,4
15,258,3
15,269,5
15,275,4
15,282,3
15,285,4
15,286,2
15,291,3
15,300,4
15,301,4
15,302,4
15,307,1
15,308,5
15,323,1
15,328,3
15,331,3
15,333,1
15,405,2
15,409,3
15,458,5
15,471,4
15,472,3
15,476,4
15,508,2
15,546,2
15,591,2
15,620,4
15,678,1
15,685,4
15,690,4
15,742,2
15,744,4
15,748,3
15,823,2
15,864,4
15,866,4
15,879,3
15,925,2
15,926,1
15,928,1
15,929,1
15,930,2
15,935,3
15,936,5
16,1,5
16,4,5
16,7,5
16,8,5
16,9,5
16,12,5
16,15,5
16,22,5
16,27,2
16,28,5
16,31,5
16,51,4
16,55,5
16,56,5
16,58,4
16,64,5
16,69,5
16,70,4
16,71,5
16,76,5
16,79,5
16,87,4
16,89,2
16,92,4
16,95,5
16,96,5
16,99,5
16,100,5
16,125,3
16,134,4
16,144,5
16,151,5
16,152,4
16,155,3
16,156,4
16,158,4
16,161,5
16,164,5
16,168,4
16,172,5
16,174,5
16,178,5
16,180,5
16,182,5
16,183,5
16,191,5
16,194,5
16,195,5
16,197,5
16,199,5
16,200,5
16,202,5
16,204,5
16,208,5
16,209,5
16,216,5
16,227,5
16,228,5
16,230,5
16,233,5
16,234,5
16,237,5
16,273,5
16,282,5
16,284,1
16,286,2
16,288,3
16,294,4
16,300,5
16,302,5
16,318,5
16,385,5
16,404,5
16,423,5
16,443,5
16,447,5
16,448,5
16,467,5
16,469,3
16,471,3
16,476,3
16,479,5
16,482,5
16,496,5
16,498,5
16,502,4
16,504,5
16,509,2
16,531,5
16,546,4
16,564,1
16,583,4
16,591,4
16,602,5
16,603,5
16,606,4
16,629,4
16,642,5
16,654,5
16,655,5
16,661,4
16,684,5
16,692,4
16,693,4
16,705,5
16,732,5
16,735,3
16,761,2
16,939,4
16,940,2
16,941,1
16,942,4
16,944,1
16,945,4
16,946,5
16,947,4
17,1,4
17,7,4
17,9,3
17,13,3
17,100,4
17,111,3
17,117,3
17,125,1
17,150,5
17,151,4
17,221,2
17,237,2
17,243,1
17,245,2
17,286,3
17,294,4
17,323,1
17,471,2
17,508,3
17,744,3
17,919,4
18,1,5
18,4,3
18,8,5
18,9,5
18,12,5
18,13,5
18,14,5
18,22,5
18,23,4
18,25,3
18,42,3
18,45,5
18,47,3
18,52,5
18,57,4
18,58,4
18,64,5
18,65,5
18,66,3
18,69,3
18,70,4
18,71,4
18,72,3
18,79,4
18,81,3
18,82,3
18,86,4
18,88,3
18,89,3
18,91,3
18,94,3
18,95,4
18,97,4
18,99,5
18,100,5
18,111,3
18,125,3
18,131,4
18,132,5
18,134,5
18,135,3
18,136,5
18,151,3
18,152,3
18,153,4
18,154,4
18,157,3
18,165,4
18,168,3
18,170,5
18,172,3
18,175,4
18,177,3
18,178,3
18,179,4
18,180,4
18,181,3
18,182,4
18,185,3
18,186,4
18,188,3
18,190,4
18,191,4
18,193,5
18,194,3
18,195,3
18,196,3
18,197,4
18,198,3
18,199,3
18,200,3
18,202,3
18,204,3
18,208,4
18,209,4
18,210,5
18,211,5
18,215,3
18,216,4
18,221,5
18,223,5
18,234,3
18,237,3
18,238,5
18,241,3
18,269,5
18,275,5
18,276,5
18,284,3
18,285,5
18,286,5
18,318,5
18,319,4
18,367,4
18,378,3
18,382,3
18,393,3
18,402,3
18,403,3
18,404,4
18,414,4
18,419,3
18,423,5
18,425,3
18,428,3
18,430,4
18,432,4
18,434,3
18,435,4
18,443,3
18,451,3
18,461,4
18,463,4
18,474,4
18,476,3
18,478,5
18,479,4
18,480,4
18,482,5
18,483,4
18,485,5
18,486,3
18,487,4
18,488,3
18,489,4
18,493,5
18,494,3
18,496,5
18,497,4
18,498,4
18,504,5
18,509,4
18,512,5
18,513,4
18,514,5
18,515,5
18,516,5
18,517,2
18,519,4
18,520,4
18,523,4
18,524,4
18,527,4
18,528,4
18,529,5
18,530,4
18,549,4
18,582,5
18,588,4
18,602,3
18,603,3
18,609,4
18,610,4
18,613,5
18,614,4
18,627,3
18,629,3
18,630,3
18,631,5
18,633,5
18,647,4
18,649,3
18,654,4
18,659,4
18,663,4
18,692,3
18,699,5
18,702,3
18,705,3
18,709,5
18,729,3
18,732,3
18,735,4
18,736,4
18,737,3
18,739,3
18,747,3
18,753,4
18,762,3
18,778,2
18,781,3
18,792,5
18,805,4
18,845,3
18,921,5
18,923,5
18,949,3
18,951,3
18,955,4
18,956,5
18,965,4
18,966,2
19,4,4
19,8,5
19,153,4
19,201,3
19,202,4
19,210,3
19,211,4
19,258,4
19,268,2
19,288,3
19,313,2
19,319,4
19,382,3
19,435,5
19,655,3
19,692,3
19,887,4
20,1,3
20,69,1
20,87,5
20,94,2
20,95,3
20,118,4
20,121,3
20,144,2
20,148,5
20,151,3
20,172,3
20,174,4
20,176,2
20,181,4
20,186,3
20,194,3
20,208,2
20,210,4
20,252,4
20,288,1
20,378,3
20,405,3
20,423,2
20,496,5
20,498,3
20,568,4
20,588,4
20,597,3
20,633,4
20,678,4
20,742,4
20,763,1
20,820,2
20,866,1
21,5,2
21,7,5
21,17,4
21,50,3
21,56,5
21,100,5
21,118,1
21,121,1
21,123,4
21,129,4
21,145,1
21,148,1
21,164,5
21,184,4
21,185,5
21,200,5
21,201,5
21,217,3
21,219,5
21,222,2
21,234,5
21,243,2
21,245,1
21,258,4
21,259,2
21,260,2
21,261,1
21,262,4
21,263,1
21,281,2
21,288,3
21,291,3
21,294,3
21,295,3
21,298,5
21,299,1
21,300,3
21,301,4
21,319,2
21,324,4
21,326,5
21,327,3
21,328,3
21,358,3
21,370,1
21,396,2
21,424,1
21,436,4
21,437,1
21,438,1
21,439,1
21,440,1
21,441,3
21,443,4
21,444,3
21,445,3
21,447,5
21,448,4
21,452,4
21,453,2
21,551,3
21,558,5
21,559,1
21,561,1
21,564,3
21,567,2
21,569,3
21,573,2
21,590,1
21,591,3
21,595,3
21,596,3
21,619,2
21,637,4
21,656,5
21,665,3
21,670,3
21,671,5
21,674,2
21,675,5
21,678,2
21,680,1
21,687,2
21,688,1
21,706,2
21,741,3
21,742,3
21,748,1
21,760,1
21,769,1
21,774,2
21,800,1
21,820,3
21,834,1
21,844,4
21,853,5
21,854,5
21,859,2
21,925,2
21,928,3
21,930,1
21,974,3
