14,172,5
14,174,5
14,175,5
14,176,1
14,181,5
14,186,4
14,195,5
14,202,3
14,204,5
14,210,5
14,211,4
14,222,4
14,238,5
14,269,4
14,275,4
14,276,4
14,285,5
14,288,4
14,313,2
14,319,1
14,382,5
14,428,4
14,430,5
14,474,4
14,477,4
14,498,5
14,509,5
14,514,4
14,517,4
14,519,5
14,523,4
14,524,5
14,525,5
14,530,5
14,588,4
14,596,3
14,603,4
14,654,4
14,655,5
14,663,5
14,709,5
14,750,3
14,792,5
14,813,2
14,820,3
14,845,3
14,919,4
14,921,5
14,922,4
15,1,1
15,7,1
15,9,4
15,13,1
15,14,4
15,15,4
15,25,3
15,50,5
15,118,1
15,121,3
15,125,5
15,127,2
15,148,3
15,181,5
15,222,3
15,225,3
15,235,1
15,243,1
15,248,1
15,251,2
15,252,2
15,255,5
15,257,4
15,258,3
15,269,5
15,275,4
15,282,3
15,285,4
15,286,2
15,291,3
15,300,4
15,301,4
15,302,4
15,307,1
15,308,5
15,323,1
15,331,3
15,333,1
15,405,2
15,409,3
15,458,5
15,471,4
15,472,3
15,476,4
15,508,2
15,546,2
15,591,2
15,620,4
15,678,1
15,685,4
15,690,4
15,742,2
15,744,4
15,748,3
15,823,2
15,845,2
15,864,4
15,866,4
15,879,3
15,926,1
15,928,1
15,929,1
15,930,2
15,935,3
15,936,5
16,1,5
16,4,5
16,7,5
16,8,5
16,9,5
16,12,5
16,22,5
16,27,2
16,28,5
16,31,5
16,33,2
16,39,5
16,51,4
16,55,5
16,56,5
16,58,4
16,64,5
16,66,4
16,69,5
16,70,4
16,76,5
16,79,5
16,89,2
16,92,4
16,95,5
16,96,5
16,99,5
16,100,5
16,127,5
16,134,4
16,135,4
16,144,5
16,151,5
16,155,3
16,156,4
16,161,5
16,164,5
16,168,4
16,174,5
16,178,5
16,182,5
16,183,5
16,191,5
16,194,5
16,195,5
16,197,5
16,199,5
16,200,5
16,202,5
16,204,5
16,208,5
16,209,5
16,216,5
16,228,5
16,230,5
16,233,5
16,234,5
16,237,5
16,282,5
16,284,1
16,286,2
16,288,3
16,294,4
16,300,5
16,318,5
16,367,3
16,385,5
16,404,5
16,410,5
16,443,5
16,447,5
16,467,5
16,469,3
16,471,3
16,479,5
16,480,5
16,482,5
16,496,5
16,498,5
16,502,4
16,504,5
16,509,2
16,531,5
16,546,4
16,564,1
16,591,4
16,602,5
16,603,5
16,606,4
16,629,4
16,642,5
16,654,5
16,655,5
16,692,4
16,693,4
16,705,5
16,732,5
16,735,3
16,761,2
16,939,4
16,940,2
16,941,1
16,942,4
16,943,3
16,944,1
16,946,5
16,947,4
17,1,4
17,9,3
17,13,3
17,117,3
17,125,1
17,150,5
17,151,4
17,221,2
17,222,3
17,237,2
17,243,1
17,245,2
17,269,4
17,276,4
17,286,3
17,294,4
17,323,1
17,508,3
17,744,3
18,1,5
18,4,3
18,8,5
18,9,5
18,12,5
18,13,5
18,14,5
18,15,4
18,22,5
18,25,3
18,28,3
18,42,3
18,45,5
18,47,3
18,50,4
18,52,5
18,56,5
18,57,4
18,58,4
18,64,5
18,65,5
18,66,3
18,69,3
18,70,4
18,71,4
18,72,3
18,79,4
18,82,3
18,83,5
18,86,4
18,88,3
18,89,3
18,91,3
18,94,3
18,95,4
18,97,4
18,99,5
18,100,5
18,125,3
18,127,5
18,131,4
18,132,5
18,133,5
18,134,5
18,135,3
18,136,5
18,142,4
18,151,3
18,152,3
18,153,4
18,154,4
18,157,3
18,165,4
18,168,3
18,170,5
18,172,3
18,174,4
18,177,3
18,179,4
18,180,4
18,181,3
18,182,4
18,185,3
18,186,4
18,188,3
18,190,4
18,191,4
18,193,5
18,194,3
18,195,3
18,196,3
18,198,3
18,199,3
18,200,3
18,202,3
18,209,4
18,210,5
18,211,5
18,215,3
18,216,4
18,234,3
18,237,3
18,238,5
18,241,3
18,275,5
18,276,5
18,284,3
18,285,5
18,286,5
18,317,5
18,318,5
18,319,4
18,367,4
18,378,3
18,381,4
18,382,3
18,393,3
18,402,3
18,403,3
18,404,4
18,419,3
18,423,5
18,425,3
18,428,3
18,430,4
18,432,4
18,435,4
18,443,3
18,451,3
18,461,4
18,463,4
18,474,4
18,476,3
18,478,5
18,479,4
18,480,4
18,483,4
18,485,5
18,486,3
18,487,4
18,488,3
18,493,5
18,494,3
18,496,5
18,497,4
18,498,4
18,504,5
18,509,4
18,512,5
18,513,4
18,514,5
18,515,5
18,516,5
18,519,4
18,520,4
18,523,4
18,524,4
18,527,4
18,530,4
18,582,5
18,588,4
18,602,3
18,604,5
18,609,4
18,610,4
18,612,4
18,613,5
18,627,3
18,629,3
18,630,3
18,633,5
18,647,4
18,649,3
18,654,4
18,659,4
18,663,4
18,692,3
18,699,5
18,705,3
18,709,5
18,729,3
18,732,3
18,735,4
18,736,4
18,739,3
18,762,3
18,778,2
18,781,3
18,792,5
18,805,4
18,845,3
18,921,5
18,923,5
18,949,3
18,951,3
18,955,4
18,959,3
18,965,4
18,966,2
19,4,4
19,8,5
19,153,4
19,201,3
19,210,3
19,211,4
19,258,4
19,268,2
19,288,3
19,294,3
19,313,2
19,319,4
19,382,3
19,435,5
19,655,3
19,692,3
19,887,4
20,1,3
20,15,4
20,22,5
20,50,3
20,69,1
20,82,4
20,87,5
20,94,2
20,95,3
20,118,4
20,121,3
20,144,2
20,151,3
20,172,3
20,174,4
20,176,2
20,181,4
20,186,3
20,194,3
20,204,3
20,208,2
20,210,4
20,243,4
20,252,4
20,288,1
20,323,4
20,405,3
20,423,2
20,498,3
20,568,4
20,588,4
20,597,3
20,633,4
20,678,4
20,742,4
20,763,1
20,820,2
20,866,1
21,1,5
21,5,2
21,7,5
21,9,5
21,15,4
21,17,4
21,53,4
21,56,5
21,100,5
21,118,1
21,121,1
21,123,4
21,127,5
21,129,4
21,145,1
21,148,1
21,164,5
21,184,4
21,200,5
21,201,5
21,217,3
21,219,5
21,222,2
21,234,5
21,243,2
21,245,1
21,258,4
21,261,1
21,262,4
21,263,1
21,264,3
21,273,4
21,281,2
21,286,3
21,288,3
21,291,3
21,294,3
21,295,3
21,298,5
21,299,1
21,300,3
21,301,4
21,319,2
21,323,2
21,324,4
21,326,5
21,327,3
21,328,3
21,358,3
21,370,1
21,396,2
21,424,1
21,436,4
21,439,1
21,440,1
21,441,3
21,443,4
21,445,3
21,447,5
21,448,4
21,452,4
21,453,2
21,551,3
21,558,5
21,559,1
21,561,1
21,567,2
21,569,3
21,590,1
21,591,3
21,595,3
21,596,3
21,619,2
21,665,3
21,670,3
21,671,5
21,672,3
21,674,2
21,675,5
21,678,2
21,680,1
21,687,2
21,688,1
21,706,2
21,741,3
21,742,3
21,748,1
21,760,1
21,769,1
21,774,2
21,820,3
21,834,1
21,844,4
21,854,5
21,858,1
21,859,2
21,873,2
21,925,2
21,928,3
21,930,1
21,974,3
21,977,2
21,982,1
21,986,1
21,987,3
21,988,1
21,989,3
22,4,5
22,21,4
22,24,5
22,29,1
22,50,5
22,53,3
22,62,4
22,68,4
22,79,4
22,80,4
22,85,5
22,94,3
22,96,5
22,110,1
22,117,4
22,118,4
22,121,3
22,127,5
22,128,5
22,153,5
22,154,4
22,163,1
22,168,5
22,172,4
22,173,5
22,174,5
22,175,4
22,176,5
22,184,5
22,186,5
22,194,5
22,195,4
22,202,5
22,204,5
22,208,5
22,209,4
22,211,3
22,216,4
22,222,4
22,226,4
22,227,4
22,229,2
22,230,4
22,231,2
22,233,3
22,238,5
22,241,3
22,250,5
22,258,5
22,265,3
22,294,1
22,358,5
22,367,1
22,376,3
22,377,1
22,385,4
22,393,4
22,399,4
22,403,5
22,405,1
22,407,3
22,431,4
22,433,3
22,435,5
22,449,1
22,451,4
22,456,1
22,502,4
22,511,4
22,515,5
22,523,5
22,546,3
22,550,5
22,554,1
22,636,3
22,648,4
22,651,4
22,665,1
22,683,1
22,684,3
22,687,1
22,692,4
22,732,4
22,780,1
22,791,1
22,792,4
22,840,4
22,862,1
22,871,3
22,926,1
22,988,1
22,996,1
22,998,1
22,1002,1
23,1,5
23,7,4
23,13,4
23,14,4
23,28,3
23,50,4
23,56,4
23,70,2
23,71,3
23,73,3
23,79,4
23,82,3
23,83,4
23,88,3
23,89,5
23,90,2
23,91,4
23,95,4
23,99,4
23,100,5
23,124,5
23,132,4
23,133,4
23,134,4
23,145,3
23,151,3
23,154,3
23,155,3
23,156,3
23,161,2
23,170,4
23,172,4
23,173,5
23,174,4
