6,188,3
6,193,3
6,195,4
6,197,5
6,199,4
6,204,3
6,205,3
6,208,4
6,209,4
6,211,5
6,221,4
6,238,5
6,248,3
6,258,2
6,269,4
6,275,4
6,276,2
6,284,2
6,286,2
6,294,2
6,301,2
6,304,4
6,318,4
6,423,3
6,432,4
6,458,1
6,463,4
6,467,4
6,469,5
6,470,3
6,471,2
6,476,1
6,477,1
6,478,4
6,479,5
6,480,4
6,481,5
6,483,5
6,484,5
6,486,4
6,487,5
6,488,5
6,498,4
6,499,4
6,500,4
6,506,4
6,508,3
6,509,4
6,511,5
6,513,4
6,515,4
6,517,4
6,518,3
6,521,4
6,523,5
6,524,3
6,525,5
6,528,4
7,7,5
7,8,5
7,10,4
7,22,5
7,28,5
7,53,5
7,54,3
7,72,5
7,78,3
7,79,4
7,81,5
7,82,3
7,89,5
7,90,3
7,92,5
7,93,5
7,101,5
7,118,2
7,121,5
7,127,5
7,131,5
7,133,5
7,136,5
7,139,3
7,142,3
7,151,4
7,153,5
7,154,5
7,156,5
7,161,3
7,163,4
7,168,5
7,171,3
7,172,4
7,174,5
7,176,3
7,177,4
7,181,3
7,182,4
7,183,4
7,185,5
7,188,5
7,190,5
7,191,5
7,193,5
7,195,5
7,196,5
7,200,5
7,203,5
7,205,5
7,207,4
7,208,5
7,210,4
7,223,5
7,226,5
7,227,3
7,228,4
7,232,3
7,241,4
7,259,3
7,260,1
7,264,4
7,266,4
7,268,3
7,269,3
7,273,3
7,281,3
7,285,5
7,288,4
7,300,4
7,307,5
7,378,5
7,382,4
7,385,5
7,393,4
7,396,4
7,399,4
7,401,4
7,404,5
7,423,5
7,428,5
7,430,3
7,431,4
7,432,4
7,435,5
7,448,3
7,450,4
7,451,5
7,461,4
7,471,4
7,472,2
7,479,4
7,480,4
7,481,5
7,482,3
7,483,4
7,484,5
7,485,5
7,489,3
7,491,5
7,495,5
7,496,5
7,497,4
7,498,5
7,501,5
7,504,5
7,505,3
7,511,5
7,514,2
7,515,3
7,519,4
7,520,5
7,528,5
7,530,5
7,537,3
7,541,2
7,542,4
7,550,4
7,554,3
7,555,4
7,559,5
7,560,3
7,562,5
7,564,3
7,567,1
7,576,5
7,579,4
7,580,3
7,581,5
7,582,5
7,587,4
7,589,5
7,604,3
7,608,4
7,614,5
7,619,3
7,622,4
7,624,4
7,627,3
7,630,5
7,633,5
7,636,4
7,637,4
7,642,3
7,644,5
7,647,5
7,648,5
7,650,3
7,653,4
7,654,5
7,658,3
7,659,5
7,661,5
7,662,3
7,673,3
7,674,2
7,675,5
7,680,4
7,681,1
7,683,4
8,7,3
8,22,5
8,50,5
8,56,5
8,79,4
8,89,4
8,127,5
8,144,5
8,172,5
8,176,5
8,182,5
8,183,5
8,188,5
8,190,4
8,210,4
8,258,5
8,294,3
8,301,4
8,338,4
8,385,1
8,511,5
8,550,3
8,568,4
8,651,5
8,685,4
8,687,1
8,689,4
9,286,5
9,298,5
9,340,4
9,479,4
9,487,5
9,521,4
9,527,3
9,691,5
10,1,4
10,4,4
10,7,4
10,13,3
10,22,5
10,56,5
10,64,4
10,99,5
10,100,5
10,124,5
10,127,5
10,132,5
10,133,5
10,135,5
10,144,4
10,155,4
10,156,4
10,164,4
10,168,4
10,175,3
10,176,4
10,183,5
10,186,4
10,191,5
10,194,4
10,195,4
10,199,4
10,200,5
10,203,4
10,223,5
10,234,4
10,269,4
10,275,4
10,285,5
10,294,3
10,340,4
10,367,4
10,385,4
10,435,5
10,447,4
10,461,3
10,463,4
10,474,4
10,483,5
10,486,4
10,488,5
10,489,4
10,493,4
10,495,4
10,496,5
10,497,4
10,498,5
10,504,5
10,505,4
10,509,4
10,519,5
10,521,4
10,558,4
10,588,4
10,603,5
10,615,4
10,651,4
10,652,3
10,655,5
10,656,5
10,702,3
10,705,4
10,706,4
10,710,4
10,712,4
11,9,5
11,12,2
11,22,4
11,38,3
11,47,4
11,51,4
11,90,2
11,94,3
11,97,4
11,100,4
11,110,3
11,111,4
11,120,2
11,135,4
11,175,3
11,185,4
11,190,3
11,191,4
11,194,4
11,203,4
11,204,3
11,215,3
11,216,3
11,227,3
11,230,4
11,241,4
11,260,1
11,268,5
11,291,4
11,300,3
11,312,4
11,350,4
11,383,2
11,395,2
11,402,4
11,425,4
11,428,4
11,429,5
11,435,4
11,517,2
11,521,2
11,524,4
11,558,3
11,561,2
11,573,3
11,597,2
11,652,4
11,663,4
11,710,2
11,720,1
11,721,3
11,722,3
11,723,5
11,726,3
11,732,3
11,734,3
11,735,3
11,736,4
11,739,3
11,740,4
11,741,5
11,743,2
11,744,4
11,746,4
11,751,2
11,752,4
12,15,5
12,28,5
12,50,4
12,71,4
12,82,4
12,96,4
12,97,5
12,132,5
12,157,5
12,172,4
12,191,5
12,196,5
12,200,1
12,204,5
12,276,4
12,282,5
12,300,4
12,318,5
12,381,4
12,402,5
12,471,5
12,684,5
12,735,5
12,753,5
13,2,3
13,14,4
13,21,3
13,24,1
13,25,1
13,27,3
13,29,2
13,42,4
13,45,3
13,56,5
13,64,5
13,66,3
13,71,4
13,72,4
13,73,3
13,88,4
13,90,3
13,94,3
13,97,4
13,100,5
13,118,4
13,121,5
13,124,5
13,144,4
13,147,3
13,150,5
13,153,4
13,154,5
13,161,5
13,168,4
13,173,2
13,178,4
13,180,5
13,181,5
13,185,3
13,186,4
13,190,4
13,195,3
13,196,4
13,198,3
13,201,1
13,208,5
13,210,3
13,215,5
13,217,1
13,219,1
13,226,4
13,229,4
13,230,3
13,232,3
13,238,3
13,243,3
13,258,4
13,261,1
13,263,5
13,265,4
13,268,4
13,269,2
13,270,4
13,271,1
13,272,4
13,273,3
13,276,5
13,281,3
13,290,4
13,294,2
13,300,1
13,301,1
13,302,5
13,305,4
13,308,3
13,312,1
13,317,5
13,318,3
13,319,4
13,331,3
13,333,3
13,338,1
13,340,2
13,343,1
13,345,4
13,349,1
13,351,1
13,353,4
13,354,2
13,363,3
13,377,1
13,385,3
13,391,3
13,396,3
13,402,4
13,405,2
13,409,3
13,414,5
13,421,2
13,423,5
13,428,5
13,431,1
13,436,2
13,437,1
13,440,1
13,443,4
13,447,2
13,449,4
13,450,3
13,451,1
13,452,3
13,467,5
13,472,5
13,476,2
13,477,4
13,480,3
13,481,3
13,482,5
13,483,5
13,488,3
13,493,5
13,498,4
13,501,5
13,502,5
13,505,3
13,508,3
13,509,5
13,514,5
13,516,5
13,517,5
13,519,5
13,520,4
13,524,4
13,530,5
13,539,1
13,540,3
13,546,3
13,564,1
13,567,1
13,588,4
13,589,3
13,596,3
13,597,3
13,604,5
13,610,2
13,612,4
13,614,4
13,615,4
13,617,3
13,624,5
13,625,2
13,632,3
13,651,5
13,652,5
13,659,3
13,665,2
13,673,3
13,678,3
13,682,1
13,683,1
13,685,5
13,705,5
13,720,4
13,735,3
13,752,1
13,755,3
13,759,2
13,772,1
13,780,1
13,781,3
13,782,3
13,783,3
13,786,3
13,802,2
13,805,4
13,807,1
13,808,2
13,820,4
13,823,5
13,828,1
13,831,3
13,836,2
13,840,3
13,842,2
13,844,1
13,854,1
13,858,1
13,859,1
13,864,4
13,866,3
13,869,3
13,887,5
13,888,2
13,890,1
13,892,3
13,898,1
13,901,1
13,908,1
13,918,3
14,7,5
14,9,4
14,13,4
14,14,3
14,15,4
14,22,3
14,23,5
14,42,4
14,50,5
14,56,5
14,70,1
14,93,3
14,100,5
14,111,3
14,121,3
14,151,5
14,168,4
14,172,5
14,174,5
14,175,5
14,176,1
14,181,5
14,202,3
14,204,5
14,211,4
14,269,4
14,275,4
14,285,5
14,313,2
14,474,4
14,477,4
14,498,5
14,509,5
14,514,4
14,517,4
14,519,5
14,530,5
14,596,3
14,603,4
14,655,5
14,709,5
14,792,5
14,813,2
14,845,3
14,922,4
15,1,1
15,7,1
15,9,4
15,25,3
15,127,2
15,148,3
15,222,3
15,286,2
15,300,4
15,301,4
15,307,1
15,331,3
15,405,2
15,458,5
15,471,4
15,476,4
15,508,2
15,591,2
15,620,4
15,678,1
15,685,4
15,742,2
15,744,4
15,864,4
15,929,1
16,7,5
16,8,5
16,9,5
16,22,5
16,27,2
16,28,5
16,31,5
16,51,4
16,55,5
16,56,5
16,64,5
16,69,5
16,70,4
16,76,5
16,89,2
16,92,4
16,96,5
16,99,5
16,134,4
16,144,5
16,151,5
16,155,3
16,156,4
16,161,5
16,164,5
16,168,4
16,174,5
16,178,5
16,182,5
16,183,5
16,191,5
16,194,5
16,195,5
16,197,5
16,209,5
16,228,5
16,230,5
16,233,5
16,284,1
16,288,3
16,294,4
16,300,5
16,318,5
16,443,5
16,447,5
16,471,3
16,479,5
16,482,5
16,496,5
16,504,5
16,546,4
16,564,1
16,602,5
16,603,5
16,606,4
16,629,4
16,654,5
16,655,5
16,692,4
16,693,4
16,705,5
16,735,3
16,761,2
16,940,2
16,942,4
16,944,1
17,1,4
17,9,3
17,13,3
17,125,1
17,151,4
17,237,2
17,245,2
17,508,3
17,744,3
18,1,5
18,12,5
18,13,5
18,14,5
18,25,3
18,47,3
18,57,4
18,58,4
18,64,5
18,69,3
18,70,4
18,71,4
18,82,3
18,86,4
18,89,3
18,97,4
18,99,5
18,131,4
18,135,3
18,136,5
18,151,3
18,152,3
18,154,4
18,170,5
18,179,4
18,180,4
18,181,3
18,182,4
18,185,3
18,186,4
18,188,3
18,190,4
18,191,4
18,193,5
18,194,3
18,195,3
18,196,3
18,199,3
18,202,3
18,209,4
18,215,3
18,234,3
18,237,3
18,241,3
18,275,5
18,276,5
18,286,5
18,318,5
18,367,4
18,393,3
18,423,5
18,428,3
18,432,4
18,443,3
18,451,3
18,463,4
18,479,4
18,483,4
18,485,5
18,487,4
18,488,3
18,494,3
18,496,5
18,497,4
18,498,4
18,509,4
18,513,4
18,514,5
18,515,5
18,523,4
18,527,4
18,530,4
18,602,3
18,609,4
18,610,4
18,629,3
18,630,3
18,647,4
18,659,4
18,692,3
18,699,5
18,705,3
18,729,3
18,732,3
18,739,3
18,778,2
18,792,5
18,921,5
18,923,5
18,955,4
18,965,4
18,966,2
19,4,4
19,153,4
19,201,3
19,258,4
19,313,2
19,382,3
19,435,5
19,655,3
19,692,3
20,1,3
20,69,1
20,87,5
20,95,3
20,118,4
20,121,3
20,144,2
20,172,3
20,176,2
20,186,3
20,194,3
20,208,2
20,252,4
20,288,1
20,405,3
20,568,4
20,597,3
20,678,4
20,742,4
21,56,5
21,100,5
21,118,1
21,121,1
21,129,4
21,148,1
21,164,5
21,184,4
21,217,3
21,219,5
21,222,2
21,234,5
21,245,1
21,258,4
21,288,3
21,291,3
21,294,3
21,295,3
21,298,5
21,299,1
21,319,2
21,324,4
21,326,5
21,327,3
21,328,3
21,370,1
21,396,2
21,424,1
21,439,1
21,440,1
21,441,3
21,445,3
21,447,5
21,448,4
21,452,4
21,558,5
21,569,3
21,590,1
21,591,3
21,595,3
21,596,3
21,665,3
21,670,3
21,671,5
21,678,2
21,687,2
21,688,1
21,741,3
21,742,3
21,774,2
21,820,3
21,834,1
21,844,4
21,859,2
21,928,3
21,930,1
21,974,3
21,977,2
21,982,1
22,29,1
22,79,4
22,80,4
22,96,5
22,110,1
22,117,4
22,118,4
22,121,3
22,128,5
22,153,5
22,154,4
22,168,5
22,172,4
22,173,5
22,176,5
22,186,5
22,194,5
22,195,4
22,204,5
22,208,5
22,222,4
22,226,4
22,227,4
22,230,4
22,238,5
22,241,3
22,258,5
22,294,1
22,358,5
22,376,3
22,377,1
22,393,4
22,399,4
22,403,5
22,407,3
22,433,3
22,435,5
22,456,1
22,502,4
22,511,4
22,550,5
22,554,1
22,648,4
22,683,1
22,687,1
22,692,4
22,780,1
22,791,1
22,871,3
23,1,5
23,13,4
23,28,3
23,50,4
23,70,2
23,71,3
23,83,4
23,88,3
23,90,2
23,99,4
23,133,4
23,170,4
23,172,4
23,177,4
23,183,3
23,188,3
23,191,3
23,196,2
23,209,5
23,215,2
23,219,1
23,222,4
23,228,4
23,229,3
23,238,5
23,257,3
23,258,5
23,269,5
23,323,2
23,380,5
23,381,4
23,385,4
23,404,4
23,405,4
23,419,3
23,421,5
23,463,4
23,483,4
23,504,4
23,511,5
23,512,5
23,516,4
23,518,5
23,527,4
23,528,4
23,546,3
23,549,3
23,662,3
23,705,4
23,710,4
23,739,2
23,747,3
23,1006,3
24,9,5
24,25,4
24,56,4
24,64,5
24,100,5
24,117,4
24,129,3
24,153,4
24,178,5
24,191,5
24,216,4
24,258,4
24,275,5
24,286,5
24,294,3
24,318,5
24,358,3
24,367,2
24,477,5
24,508,4
24,662,5
24,742,4
24,763,5
25,8,4
25,13,4
25,25,5
25,50,5
25,127,3
25,135,3
25,151,4
25,174,5
25,181,5
25,197,3
25,208,4
25,222,4
25,228,4
25,238,4
25,239,4
25,257,4
25,258,5
25,269,4
25,275,4
25,432,2
25,477,4
25,478,5
25,480,4
25,498,4
25,501,3
25,520,3
25,615,5
25,633,4
25,729,4
25,742,4
26,7,3
26,9,4
26,13,3
26,15,4
26,25,3
26,100,5
26,117,3
26,125,4
26,127,5
26,150,3
26,235,2
26,237,3
26,255,3
26,257,3
26,258,3
26,269,4
26,286,3
26,294,3
26,333,3
26,343,3
26,410,2
26,476,3
26,508,3
26,597,2
26,685,3
26,742,3
26,864,2
26,871,2
26,926,2
26,930,2
26,1016,3
27,100,5
27,121,4
27,246,4
27,281,3
27,295,3
27,298,4
27,370,4
27,508,3
27,515,4
27,596,2
27,742,3
27,925,3
28,7,5
28,12,4
28,50,4
28,70,4
28,79,4
28,89,4
28,95,3
28,100,5
28,145,3
28,153,3
28,173,3
28,174,5
28,184,4
28,201,3
28,209,4
28,217,3
28,222,5
28,223,5
28,228,5
28,234,4
28,258,5
28,271,4
28,282,4
28,294,3
28,380,4
28,423,2
28,436,5
28,441,2
28,450,1
28,479,4
28,480,5
28,568,4
28,646,4
28,665,3
28,678,2
28,800,4
28,895,4
29,245,3
29,259,4
29,269,4
29,270,4
29,294,4
29,302,4
29,332,4
29,343,3
29,358,2
29,539,2
29,678,3
29,689,2
29,748,2
30,7,4
30,28,4
30,82,4
30,181,4
30,231,2
30,255,4
30,286,5
30,294,4
30,301,4
30,435,5
30,531,5
30,538,4
30,539,3
30,678,2
30,688,3
30,1007,5
30,1013,3
31,79,2
31,124,4
31,135,4
31,302,4
31,484,5
31,493,5
31,498,4
31,504,5
31,514,5
31,682,2
31,705,5
31,886,2
32,100,3
32,117,3
32,118,3
32,122,2
32,151,3
32,235,3
32,245,2
32,246,4
32,250,4
32,257,4
32,259,2
32,276,4
32,290,3
32,294,3
32,591,3
32,866,3
32,1016,1
33,258,4
33,307,3
33,313,5
33,328,4
33,333,4
33,343,4
33,751,4
33,895,3
34,245,4
34,259,2
34,286,5
34,299,5
34,312,4
34,329,5
34,332,5
34,690,4
35,243,2
35,259,4
35,332,4
35,680,4
35,1025,3
36,268,2
36,269,3
36,307,4
36,319,2
36,682,1
36,748,4
37,22,5
37,24,4
37,55,3
37,56,5
37,79,4
37,117,4
37,161,5
37,176,4
37,183,4
37,195,5
37,222,3
37,265,4
37,288,4
37,363,3
37,403,5
37,540,2
37,597,5
37,685,3
38,1,5
38,22,5
38,28,4
38,67,4
38,71,5
38,79,3
38,82,5
38,88,5
38,94,5
38,95,5
38,99,5
38,118,5
38,122,1
38,133,2
38,139,2
38,140,5
38,145,1
38,153,5
38,161,5
38,211,1
38,216,5
38,225,5
38,226,1
38,234,5
38,252,5
38,257,1
38,318,3
38,328,4
38,383,2
38,393,5
38,403,1
38,404,5
38,419,5
38,423,5
38,424,3
38,432,1
38,444,1
38,450,1
38,465,5
38,508,2
38,550,2
38,573,1
38,616,3
38,672,3
38,679,5
38,720,5
38,780,4
38,916,5
38,1014,5
38,1030,5
38,1034,1
39,258,4
39,300,3
39,333,4
39,345,3
39,347,4
39,352,5
40,243,2
40,258,3
40,268,4
40,271,2
40,294,4
40,333,4
40,340,2
40,345,4
40,347,2
40,750,3
40,880,3
41,1,4
41,28,4
41,31,3
41,69,4
41,100,4
41,153,4
41,170,4
41,174,4
41,181,4
41,209,4
41,265,3
41,286,4
41,313,3
41,423,2
41,435,3
41,486,4
41,518,3
41,746,3
41,751,4
42,12,4
42,25,3
42,28,5
42,63,4
42,69,4
42,70,3
42,72,3
42,77,5
42,79,5
42,82,4
42,88,5
42,95,5
42,96,5
42,99,5
42,102,5
42,118,4
42,121,4
42,131,2
42,142,4
42,172,5
42,176,3
42,183,4
42,185,4
42,194,5
42,195,5
42,196,5
42,204,5
42,210,5
42,211,4
42,215,5
42,216,5
42,222,4
42,230,5
42,234,4
42,265,3
42,276,1
42,281,3
42,367,2
42,380,4
42,403,3
42,404,5
42,405,4
42,409,3
42,410,3
42,423,5
42,428,3
42,432,3
42,451,2
42,456,3
42,479,4
42,496,5
42,506,3
42,521,2
42,546,3
42,566,5
42,568,4
42,588,5
42,603,4
42,606,3
42,625,3
42,684,4
42,685,4
42,692,4
42,732,5
42,736,5
42,742,4
42,746,3
42,781,4
42,785,4
42,834,1
42,845,5
42,866,4
42,925,4
42,939,4
42,977,2
42,1028,4
42,1044,4
42,1045,2
42,1049,3
42,1051,4
43,1,5
43,5,4
43,7,4
43,14,2
43,15,5
43,17,3
43,47,1
43,49,4
43,50,4
43,51,1
43,52,4
43,54,3
43,56,5
43,63,3
43,64,5
43,66,4
43,71,4
43,77,3
43,91,3
43,95,4
43,117,4
43,118,4
43,120,4
43,151,4
43,153,5
43,155,4
43,161,4
43,173,5
43,175,2
43,181,4
43,191,5
43,203,4
43,204,4
43,210,5
43,215,5
43,216,5
43,225,2
43,235,3
43,237,4
43,238,2
43,241,4
43,252,4
43,271,3
43,272,5
43,275,4
43,284,5
43,285,4
43,286,4
43,298,4
43,300,5
43,302,4
43,316,5
43,318,5
43,323,3
43,328,4
43,382,5
43,393,4
43,402,4
43,403,4
43,405,4
43,409,3
43,423,4
43,432,3
43,471,3
43,486,4
43,498,5
43,501,4
43,516,5
43,531,4
43,568,4
43,596,3
43,597,3
43,631,2
43,648,5
43,684,4
43,692,5
43,705,4
43,732,4
43,751,2
43,792,1
43,820,2
43,866,4
43,879,4
43,944,2
43,946,4
43,951,3
43,956,1
43,966,4
43,1053,3
44,5,4
44,9,5
44,15,4
44,21,2
44,55,4
44,56,2
44,82,4
44,88,2
44,91,2
44,95,4
44,96,4
44,118,3
44,120,4
44,123,4
44,147,4
44,148,4
44,153,4
44,155,3
44,161,4
44,164,4
44,168,5
44,174,5
44,176,5
44,185,4
44,191,4
44,193,3
44,195,5
44,202,4
44,204,4
44,208,4
44,209,5
44,216,1
44,227,4
44,228,5
44,229,3
44,230,2
44,237,3
44,238,4
44,245,4
44,250,5
44,252,2
44,257,4
44,258,4
44,294,4
44,317,4
44,378,3
44,385,3
44,412,1
44,433,4
44,434,4
44,443,5
44,449,5
44,470,3
44,474,4
44,530,5
44,542,3
44,588,4
44,603,4
44,644,3
44,665,1
44,755,3
44,1058,4
45,1,5
45,15,4
45,21,3
45,25,4
45,100,5
45,108,4
45,118,4
45,121,4
45,127,5
45,237,4
45,276,5
45,472,3
45,476,3
45,763,2
45,1060,3
46,7,4
46,127,5
46,151,4
46,181,4
46,288,2
46,294,2
46,307,3
46,313,5
46,327,4
46,328,4
46,333,5
46,538,3
46,690,5
47,268,4
47,302,5
47,323,2
47,324,3
47,340,5
48,28,2
48,50,4
48,71,3
48,132,5
48,170,4
48,172,5
48,174,5
48,181,5
48,195,5
48,202,4
48,210,3
48,228,3
48,259,4
48,266,3
48,286,3
48,308,5
48,423,4
48,425,3
48,433,3
48,511,5
48,522,2
48,603,4
48,609,4
48,654,5
48,656,4
48,661,5
48,680,3
48,690,4
48,988,2
49,1,2
49,3,3
49,7,4
49,10,3
49,17,2
49,38,1
49,39,2
49,47,5
49,49,2
49,52,2
49,53,4
49,55,4
49,56,5
49,68,1
49,70,2
49,72,2
49,95,2
49,100,4
49,101,3
49,102,2
49,108,2
49,111,2
49,117,1
49,122,2
49,123,1
49,129,2
49,148,1
49,151,5
49,168,5
49,172,1
49,173,3
49,175,5
49,179,5
49,185,5
49,202,3
49,204,1
49,219,1
49,231,3
49,238,4
49,258,2
49,268,3
49,290,2
49,294,1
49,299,2
49,302,4
49,312,3
49,313,3
49,343,2
49,346,4
49,347,3
49,369,1
49,385,1
49,401,2
49,423,2
49,476,1
49,508,3
49,514,4
49,518,4
49,531,3
49,542,2
49,546,1
49,559,2
49,569,3
49,581,3
49,583,4
49,588,4
49,590,1
49,625,3
49,721,2
49,732,3
49,737,1
49,741,4
49,774,2
49,926,1
49,959,2
49,998,2
49,1070,3
49,1076,2
49,1078,1
49,1082,3
50,9,4
50,123,4
50,125,2
50,246,3
50,286,2
50,508,5
50,823,3
51,64,4
51,132,4
51,148,3
51,182,3
51,485,1
51,496,4
51,679,3
52,15,5
52,93,4
52,95,4
52,235,2
52,250,3
52,257,3
52,275,4
52,405,4
52,498,5
52,531,5
52,742,4
52,748,4
52,845,5
53,24,3
53,100,5
53,174,5
53,181,4
53,199,5
53,228,3
53,250,2
53,258,4
53,281,4
53,748,2
53,845,3
54,50,5
54,118,4
54,121,4
54,127,4
54,147,5
54,237,4
54,257,4
54,258,4
54,260,4
54,268,5
54,273,4
54,276,5
54,298,4
54,302,4
54,313,4
54,327,5
54,333,5
54,595,3
54,597,2
54,685,3
54,741,5
54,742,5
54,748,5
54,820,3
54,827,3
54,871,5
54,1016,4
54,1088,3
55,56,4
55,89,5
55,144,5
55,254,2
55,257,3
55,273,5
55,405,1
55,678,3
55,685,1
55,1016,1
55,1089,1
56,1,4
56,7,5
56,25,4
56,29,3
56,31,4
56,38,2
56,51,3
56,56,5
56,63,3
56,64,5
56,68,3
56,69,4
56,70,4
56,71,4
56,73,4
56,77,3
56,79,4
56,82,4
56,90,2
56,91,4
56,94,4
56,95,4
56,96,5
56,118,4
56,121,5
56,122,2
56,164,4
56,168,2
56,172,5
56,174,5
56,179,3
56,181,5
56,184,4
56,186,3
56,194,5
56,195,5
56,196,2
56,201,4
56,202,4
56,215,5
56,216,4
56,219,5
56,222,5
56,228,3
56,230,5
56,231,3
56,235,1
56,239,4
56,258,4
56,294,4
56,368,3
56,383,2
56,391,3
56,402,5
56,432,5
56,433,4
56,435,3
56,447,4
56,449,5
56,450,3
56,451,3
56,546,3
56,554,4
56,568,4
56,585,3
56,588,4
56,597,3
56,692,4
56,715,1
56,728,3
56,735,2
56,746,4
56,747,4
56,755,3
56,761,3
56,769,4
56,797,4
56,849,2
56,869,3
56,1036,2
56,1047,4
56,1090,3
57,7,4
57,28,4
57,56,3
57,79,5
57,100,5
57,151,3
57,173,5
57,199,5
57,204,4
57,222,5
57,225,3
57,237,4
57,243,3
57,248,5
57,250,3
57,252,2
57,264,2
57,271,3
57,281,4
57,282,5
57,294,4
57,298,3
57,304,5
57,409,4
57,410,3
57,419,3
57,456,3
57,476,3
57,588,4
57,597,3
57,682,3
57,744,5
57,760,2
57,825,1
57,831,1
57,844,2
57,864,3
57,866,3
57,926,3
57,975,3
57,1028,3
57,1047,4
57,1059,3
57,1071,3
58,8,4
58,9,4
58,13,3
58,42,4
58,45,5
58,50,4
58,64,5
58,69,1
58,89,3
58,100,5
58,120,2
58,123,4
58,144,4
58,150,4
58,156,5
58,173,5
58,182,4
58,193,3
58,194,3
58,195,4
58,198,3
58,204,4
58,216,3
58,222,4
58,228,5
58,237,4
58,246,5
58,248,4
58,257,5
58,268,5
58,272,5
58,275,5
58,284,4
58,318,3
58,340,4
58,347,3
58,381,4
58,425,5
58,480,3
58,483,5
58,490,4
58,546,2
58,558,5
58,568,4
58,654,5
58,663,2
58,684,4
58,709,5
58,813,5
58,923,5
58,955,4
58,1098,4
59,7,4
59,10,4
59,12,5
59,13,5
59,14,5
59,23,5
59,25,4
59,33,3
59,39,4
59,45,5
59,47,5
59,50,5
59,54,4
59,65,4
59,70,3
59,71,3
59,77,4
59,82,5
59,92,5
59,95,2
59,100,5
59,101,5
59,102,2
59,118,5
59,121,4
59,125,3
59,127,5
59,131,4
59,132,5
59,134,5
59,136,3
59,140,1
59,142,1
59,148,3
59,170,4
59,172,5
59,173,5
59,175,4
59,177,4
59,183,5
59,186,5
59,188,4
59,195,5
59,196,5
59,200,5
59,202,4
59,203,4
59,204,5
59,208,5
59,209,5
59,215,5
59,227,3
59,229,3
59,230,4
59,235,1
59,238,5
59,241,4
59,258,3
59,286,3
59,318,5
59,323,4
59,367,4
59,381,5
59,382,4
59,385,4
59,405,3
59,419,2
59,421,5
59,428,5
59,429,4
59,431,4
59,433,5
59,447,5
59,448,4
59,468,3
59,470,3
59,476,2
59,485,2
59,488,3
59,490,4
59,496,4
59,501,1
59,506,5
59,511,5
59,513,4
59,516,4
59,521,5
59,527,5
59,528,4
59,549,4
59,550,5
59,559,5
59,562,4
59,564,2
59,566,4
59,568,5
